entity_name,entity_value,image_link,group_id
item_weight,2770.0 gram,https://m.media-amazon.com/images/I/61h1A1E2fRL.jpg,487566
height,10.41 inch,https://m.media-amazon.com/images/I/41yXUNMTRUL.jpg,970563
item_weight,100 millilitre,https://m.media-amazon.com/images/I/51jyS0zSLOL.jpg,524635
item_weight,"[12.0, 15.0] gram",https://m.media-amazon.com/images/I/81fviaVbnDL.jpg,675317
item_weight,96.8 pound,https://m.media-amazon.com/images/I/71ny+Key+vL.jpg,179080
item_weight,76 ounce,https://m.media-amazon.com/images/I/51QbcHaLcFL.jpg,993359
item_weight,0.28 milligram,https://m.media-amazon.com/images/I/71lnTQ1GaeL.jpg,731432
height,45.3 centimetre,https://m.media-amazon.com/images/I/51XaJQgUP2L.jpg,347404
item_weight,120.0 gram,https://m.media-amazon.com/images/I/711unoPoAUL.jpg,801829
item_weight,256.0 pound,https://m.media-amazon.com/images/I/61+np4m1jLL.jpg,416664
height,1.8 metre,https://m.media-amazon.com/images/I/51bUZzBorBL.jpg,931856
item_weight,2 gram to 5 gram,https://m.media-amazon.com/images/I/81k0nWAIZLL.jpg,524635
item_weight,3.1 kilogram,https://m.media-amazon.com/images/I/71BgHHofCSL.jpg,801829
height,15.3 centimetre,https://m.media-amazon.com/images/I/6121KG9JWhL.jpg,453674
height,275.0 centimetre,https://m.media-amazon.com/images/I/416kduUoUUS.jpg,721542
height,18.0 centimetre,https://m.media-amazon.com/images/I/51jwkCwcgkS.jpg,594224
height,162.0 millimetre,https://m.media-amazon.com/images/I/51zbrMyW2AL.jpg,452717
depth,203.2 centimetre,https://m.media-amazon.com/images/I/41YkHq89YcL.jpg,487566
item_weight,541.0 gram,https://m.media-amazon.com/images/I/61WQlVlqvDL.jpg,709627
depth,0.18 metre,https://m.media-amazon.com/images/I/512LjMCm6PL.jpg,640031
item_volume,10.75 ounce,https://m.media-amazon.com/images/I/61nXQGw4ROL.jpg,557758
width,1.0 millimetre,https://m.media-amazon.com/images/I/515UHkVoNvL.jpg,943839
height,46.06 inch,https://m.media-amazon.com/images/I/51SVo041qcL.jpg,865020
height,10.8 inch,https://m.media-amazon.com/images/I/51ZR6vi7rEL.jpg,866516
height,1.75 metre,https://m.media-amazon.com/images/I/51Zxm5uhpXL.jpg,522832
depth,38.0 centimetre,https://m.media-amazon.com/images/I/510hk77PDnL.jpg,864320
item_weight,5.1 kilogram,https://m.media-amazon.com/images/I/71xuICsqTzL.jpg,501250
voltage,3.05 volt,https://m.media-amazon.com/images/I/61FHtjAnuRL.jpg,709627
item_weight,31.4 ounce,https://m.media-amazon.com/images/I/81HgnXX7U2L.jpg,908443
wattage,"[0.0, 100.0] watt",https://m.media-amazon.com/images/I/81a2Cet1JGL.jpg,318770
item_weight,5.05 kilogram,https://m.media-amazon.com/images/I/61AyDTOHVLL.jpg,965518
item_weight,26 milligram,https://m.media-amazon.com/images/I/417g6S0XEBL.jpg,524635
depth,36.2 inch,https://m.media-amazon.com/images/I/51k-F8SXG8L.jpg,235693
width,17.5 millimetre,https://m.media-amazon.com/images/I/41EVSH4r8UL.jpg,173193
width,16.8 inch,https://m.media-amazon.com/images/I/51HwCZxyQuL.jpg,991868
item_weight,26.1 kilogram,https://m.media-amazon.com/images/I/71GM-HjuV6L.jpg,442321
width,20.32 centimetre,https://m.media-amazon.com/images/I/510fWmTWg2L.jpg,306026
depth,7.5 foot,https://m.media-amazon.com/images/I/51k+jDtD5-L.jpg,243137
width,28.38 inch,https://m.media-amazon.com/images/I/51QVTME6ngL.jpg,241608
item_weight,12.65 gram,https://m.media-amazon.com/images/I/6130mV4LWdL.jpg,299791
item_weight,264.2 gram,https://m.media-amazon.com/images/I/71xQod9eHpL.jpg,709627
item_weight,1884.0 kilogram,https://m.media-amazon.com/images/I/711uyX3K20L.jpg,459516
item_weight,1570.0 gram,https://m.media-amazon.com/images/I/91oTNGS6vlS.jpg,748919
depth,107.0 millimetre,https://m.media-amazon.com/images/I/51p6Zm6fnDL.jpg,793731
width,50.8 centimetre,https://m.media-amazon.com/images/I/616IhTex6IL.jpg,486423
item_weight,1300.0 gram,https://m.media-amazon.com/images/I/719SXCcE+yL.jpg,749917
maximum_weight_recommendation,30.0 kilogram,https://m.media-amazon.com/images/I/71bCatURKFL.jpg,178958
depth,6.8 inch,https://m.media-amazon.com/images/I/51BJn0AyYeL.jpg,470067
item_weight,197 gram,https://m.media-amazon.com/images/I/810dPNJ378L.jpg,639090
item_weight,3.17 ounce,https://m.media-amazon.com/images/I/71VMb+D0c-L.jpg,281678
depth,145.0 centimetre,https://m.media-amazon.com/images/I/61FXWJIv3QL.jpg,347320
item_weight,2.6 kilogram,https://m.media-amazon.com/images/I/51clckldMHL.jpg,519155
maximum_weight_recommendation,15 pound,https://m.media-amazon.com/images/I/71ubk42imPL.jpg,969033
item_weight,0.63 gram,https://m.media-amazon.com/images/I/816nGR+8YqL.jpg,523149
wattage,1839.0 watt,https://m.media-amazon.com/images/I/81uNQwF+VLL.jpg,955292
maximum_weight_recommendation,550 gram,https://m.media-amazon.com/images/I/71AnvhL98rS.jpg,801829
item_weight,600 gram,https://m.media-amazon.com/images/I/61o8NeUPnAL.jpg,639090
width,4.02 inch,https://m.media-amazon.com/images/I/51+Llr1Di3L.jpg,347404
item_weight,500.0 pound,https://m.media-amazon.com/images/I/71B5gd9Un8L.jpg,107694
width,21.4 centimetre,https://m.media-amazon.com/images/I/51DDAe7vCQL.jpg,308430
depth,7.55 inch,https://m.media-amazon.com/images/I/51AKwp1xuhL.jpg,208023
item_volume,12.0 cubic inch,https://m.media-amazon.com/images/I/41fLDeDwSZL.jpg,252585
depth,47.1 centimetre,https://m.media-amazon.com/images/I/61CbgGQtzbL.jpg,849273
item_weight,10 millilitre,https://m.media-amazon.com/images/I/51CSsa3z+WL.jpg,524635
height,185.5 millimetre,https://m.media-amazon.com/images/I/41uyFL3t4jL.jpg,860821
item_weight,7500 milligram,https://m.media-amazon.com/images/I/713vS6jDVUL.jpg,731432
item_weight,850.0 gram,https://m.media-amazon.com/images/I/81eywysUkPL.jpg,731432
item_weight,1150 gram to 1200 gram,https://m.media-amazon.com/images/I/61bP6DYIIxL.jpg,308671
height,16.7 inch,https://m.media-amazon.com/images/I/51j+ceVt3AL.jpg,844474
maximum_weight_recommendation,8.0 gram,https://m.media-amazon.com/images/I/817KDiECwGL.jpg,120219
item_weight,7.8 pound,https://m.media-amazon.com/images/I/61ogeBqOAbL.jpg,501250
item_weight,0.4 milligram,https://m.media-amazon.com/images/I/81aRCmybq7L.jpg,397856
item_weight,4.7 ounce,https://m.media-amazon.com/images/I/7196k0SEGhL.jpg,459516
depth,13.3 inch,https://m.media-amazon.com/images/I/51yAHVWQrBL.jpg,893692
item_weight,181.0 kilogram,https://m.media-amazon.com/images/I/81WV7mkhwzL.jpg,375816
item_weight,2.95 ounce,https://m.media-amazon.com/images/I/617R3odNwOL.jpg,486636
depth,0.74 inch,https://m.media-amazon.com/images/I/611+vFjYgTL.jpg,464488
width,2.65 inch,https://m.media-amazon.com/images/I/51UXOWmj95L.jpg,648011
height,35.0 inch,https://m.media-amazon.com/images/I/61AyJAzcLRL.jpg,142748
item_volume,2.2 fluid ounce,https://m.media-amazon.com/images/I/71GK6YxtqPL.jpg,281678
item_weight,"[4.0, 6.0] kilogram",https://m.media-amazon.com/images/I/71U2zytA+vL.jpg,416664
item_weight,66660.0 gram,https://m.media-amazon.com/images/I/71yxDSuqlaL.jpg,524635
wattage,52.0 watt,https://m.media-amazon.com/images/I/61Nr2PhdCFL.jpg,752266
height,8.5 inch,https://m.media-amazon.com/images/I/51qqGIJ9o7L.jpg,418233
depth,2.2 centimetre,https://m.media-amazon.com/images/I/51P7YCpnAZL.jpg,695925
width,13.7 inch,https://m.media-amazon.com/images/I/51WV22Su8wL.jpg,237000
item_weight,0.69 pound,https://m.media-amazon.com/images/I/81nd2tDzutL.jpg,486636
item_weight,"[6.6, 19.8] pound",https://m.media-amazon.com/images/I/61GWix0PPHL.jpg,847223
depth,99.6 centimetre,https://m.media-amazon.com/images/I/41eW+0MbjgL.jpg,683885
depth,58.2 inch,https://m.media-amazon.com/images/I/51R9GSGMzUL.jpg,347320
width,0.551 inch,https://m.media-amazon.com/images/I/51ZddIRcerL.jpg,173193
width,4.48 inch,https://m.media-amazon.com/images/I/614wQKjMhNL.jpg,970563
depth,45.0 millimetre,https://m.media-amazon.com/images/I/611ZvERHAtL.jpg,214328
depth,65.0 inch,https://m.media-amazon.com/images/I/51HZMNDCkJL.jpg,991868
depth,10.75 inch,https://m.media-amazon.com/images/I/419c6MeD04L.jpg,883361
height,760.0 millimetre,https://m.media-amazon.com/images/I/61-mRof0IbL.jpg,679049
item_weight,0.33 pound,https://m.media-amazon.com/images/I/71mcPFnQCQL.jpg,844474
item_weight,"[800.0, 850.0] gram",https://m.media-amazon.com/images/I/81XhoYVfQUL.jpg,308671
height,336.0 millimetre,https://m.media-amazon.com/images/I/51Gv32spg5L.jpg,885644
height,156.5 millimetre,https://m.media-amazon.com/images/I/51yi5c6kFTL.jpg,231838
width,55.0 inch,https://m.media-amazon.com/images/I/61COLHDcqWL.jpg,746096
depth,328.0 millimetre,https://m.media-amazon.com/images/I/51U0wrKKp-L.jpg,752266
item_weight,1.03 gram,https://m.media-amazon.com/images/I/512C+vuydqL.jpg,523149
item_weight,19.9 gram,https://m.media-amazon.com/images/I/61GaaJe+b4L.jpg,630869
item_weight,16.84 gram,https://m.media-amazon.com/images/I/61HK03-tz4L.jpg,523149
item_weight,806882.0 ton,https://m.media-amazon.com/images/I/71RGUAG3AVL.jpg,180410
item_weight,0.9 ounce,https://m.media-amazon.com/images/I/71DmNsW-qjL.jpg,601746
depth,22.5 millimetre,https://m.media-amazon.com/images/I/4131cbO7LXL.jpg,278696
item_weight,32.0 ounce,https://m.media-amazon.com/images/I/81agOI2kTuL.jpg,558832
item_volume,30.0 pint,https://m.media-amazon.com/images/I/71ZWJhenLxL.jpg,369753
width,3.4285714285714284 inch,https://m.media-amazon.com/images/I/51jtLg7RQRL.jpg,737148
item_weight,4.25 pound,https://m.media-amazon.com/images/I/71QNZPYCyyL.jpg,844474
item_weight,5 kilogram to 10 kilogram,https://m.media-amazon.com/images/I/71pkRodxZcL.jpg,308856
item_weight,1672.0 ounce,https://m.media-amazon.com/images/I/811zETi4dLL.jpg,507848
height,3.83 inch,https://m.media-amazon.com/images/I/514hQjQW3YL.jpg,846116
item_weight,"[0.3684210526315789, 11.6] gram",https://m.media-amazon.com/images/I/81zK7B-0piL.jpg,639090
depth,81.1 inch,https://m.media-amazon.com/images/I/51rAMJ42D2L.jpg,446789
item_weight,1.9 pound,https://m.media-amazon.com/images/I/61HfERFOr1L.jpg,273748
depth,87.3 centimetre,https://m.media-amazon.com/images/I/61A5h8Rc20L.jpg,238051
item_weight,17.9 gram,https://m.media-amazon.com/images/I/71hbDuoJEfL.jpg,630869
item_weight,0.75 milligram,https://m.media-amazon.com/images/I/71Lg2j632dL.jpg,459516
item_weight,10.13 gram,https://m.media-amazon.com/images/I/71-+4uTi7DL.jpg,731432
item_volume,7.0 litre,https://m.media-amazon.com/images/I/610ZC8bJ9fL.jpg,916768
height,10.16 centimetre,https://m.media-amazon.com/images/I/61AhLvSgJAL.jpg,823083
item_weight,363.5 gram,https://m.media-amazon.com/images/I/71mA2teNNdL.jpg,275506
item_weight,33.1 gram,https://m.media-amazon.com/images/I/61K9Ua4vOSL.jpg,299791
width,99.0 centimetre,https://m.media-amazon.com/images/I/61G11FXa3fL.jpg,478357
height,58.0 inch,https://m.media-amazon.com/images/I/51Iwyk8a3PL.jpg,416664
maximum_weight_recommendation,9.5 kilogram,https://m.media-amazon.com/images/I/61UGCYMjwKL.jpg,801829
depth,17.06 inch,https://m.media-amazon.com/images/I/41CMvxrgjKL.jpg,416608
width,150.0 millimetre,https://m.media-amazon.com/images/I/513g3kb-WbL.jpg,860821
item_weight,12680 gram,https://m.media-amazon.com/images/I/71csrZ1DgrS.jpg,550840
item_weight,813.0 ounce,https://m.media-amazon.com/images/I/81MvV-ZT0iL.jpg,375816
maximum_weight_recommendation,0 kilogram to 2kilogram,https://m.media-amazon.com/images/I/71AHtKHnGLL.jpg,150913
item_weight,4.3 gram,https://m.media-amazon.com/images/I/61oE2AbTBJL.jpg,523149
item_weight,1340.0 gram,https://m.media-amazon.com/images/I/81A2R5g6R2L.jpg,881883
item_weight,0.26 gram,https://m.media-amazon.com/images/I/41OamGqK0hL.jpg,523149
height,73.0 millimetre,https://m.media-amazon.com/images/I/612ETXm9ENL.jpg,648011
width,7.68 inch,https://m.media-amazon.com/images/I/51hBHt4oCDL.jpg,991868
item_weight,2.38 kilogram,https://m.media-amazon.com/images/I/81qNO1aKMbL.jpg,308856
width,455.0 millimetre,https://m.media-amazon.com/images/I/614wTFRVZLL.jpg,436746
item_weight,64.34 kilogram,https://m.media-amazon.com/images/I/71M7L3B4VrL.jpg,226504
item_weight,73.0 pound,https://m.media-amazon.com/images/I/6109NzccH2L.jpg,179080
width,44.4 centimetre,https://m.media-amazon.com/images/I/51TmHVsF6FL.jpg,412008
height,49.2 inch,https://m.media-amazon.com/images/I/615D2nuASOL.jpg,469317
depth,44.0 millimetre,https://m.media-amazon.com/images/I/51VJv5d7IiL.jpg,278850
width,6.13 inch,https://m.media-amazon.com/images/I/41QCr-24tnL.jpg,292475
item_weight,350.0 gram,https://m.media-amazon.com/images/I/51u2vv6e8yL.jpg,881883
depth,102.4 inch,https://m.media-amazon.com/images/I/51GvhBsyHLL.jpg,156839
item_weight,0.89 kilogram,https://m.media-amazon.com/images/I/71A5WoJtBIL.jpg,273748
item_weight,"[0.0, 36.0] kilogram",https://m.media-amazon.com/images/I/718gItIuXmL.jpg,933453
item_weight,15.5 kilogram,https://m.media-amazon.com/images/I/71uhmSrzuoL.jpg,442321
height,8.23 inch,https://m.media-amazon.com/images/I/619erWmFRiL.jpg,681445
item_weight,400 pound,https://m.media-amazon.com/images/I/71t5v175NeL.jpg,601746
item_volume,4.4 ounce,https://m.media-amazon.com/images/I/51zYOKEjvrL.jpg,369753
item_weight,"[2.0, 5.0] kilogram",https://m.media-amazon.com/images/I/41ezIoO5rnS.jpg,225091
item_weight,2.52 pound,https://m.media-amazon.com/images/I/81mdLko49AL.jpg,844474
item_weight,668.0 gram,https://m.media-amazon.com/images/I/41e-1ORxwaL.jpg,658003
wattage,39.0 watt,https://m.media-amazon.com/images/I/61PEioe2U5L.jpg,318770
item_weight,8122376.0 gram,https://m.media-amazon.com/images/I/617qVg+b6AL.jpg,523149
width,27.5 centimetre,https://m.media-amazon.com/images/I/51XJQNcULPL.jpg,594224
width,56.7 inch,https://m.media-amazon.com/images/I/611iDNDX+IL.jpg,746096
width,5.51 inch,https://m.media-amazon.com/images/I/61EZabgcO9L.jpg,752266
height,2.85 centimetre,https://m.media-amazon.com/images/I/51FL1Ujf7AL.jpg,963595
width,21.0 millimetre,https://m.media-amazon.com/images/I/612Zd28fvBL.jpg,894599
item_weight,645.0 pound,https://m.media-amazon.com/images/I/71z8TcDEVUL.jpg,654649
width,93.0 millimetre,https://m.media-amazon.com/images/I/41VD9RYPrSL.jpg,752266
item_weight,2 candela,https://m.media-amazon.com/images/I/716ayT-rLXL.jpg,529606
item_weight,"[10.0, 12.0] ounce",https://m.media-amazon.com/images/I/61PoBL4LZyL.jpg,731432
item_weight,209 gram,https://m.media-amazon.com/images/I/61eaIl+iYsL.jpg,507467
item_volume,0.04 millilitre,https://m.media-amazon.com/images/I/51PBdghQEcL.jpg,459516
item_weight,0.11 ounce,https://m.media-amazon.com/images/I/61anNrQGIyL.jpg,299791
height,22.86 centimetre,https://m.media-amazon.com/images/I/41jYNSz0BvL.jpg,751532
width,32.2 centimetre,https://m.media-amazon.com/images/I/51M5g4ndDyL.jpg,226504
maximum_weight_recommendation,1.7 kilogram,https://m.media-amazon.com/images/I/81y1zM+T52L.jpg,120219
depth,2.3 metre,https://m.media-amazon.com/images/I/51JD-jJDScL.jpg,816782
item_weight,191.0 gram,https://m.media-amazon.com/images/I/612s0RkqoeL.jpg,658003
depth,17.12 inch,https://m.media-amazon.com/images/I/51QNA4kIgpL.jpg,417434
item_weight,11.15 carat,https://m.media-amazon.com/images/I/810JnkrxfES.jpg,299791
depth,23.5 centimetre,https://m.media-amazon.com/images/I/51N0NhWEYdL.jpg,658892
item_weight,"[0.3, 0.35] pound",https://m.media-amazon.com/images/I/81VNCpv1whL.jpg,630869
item_weight,45.4 gram,https://m.media-amazon.com/images/I/61WFxjBlE1L.jpg,993359
item_weight,0.141 ounce,https://m.media-amazon.com/images/I/61pkYZqbvML.jpg,299791
maximum_weight_recommendation,750.0 gram,https://m.media-amazon.com/images/I/71tqqxqrnFL.jpg,120219
height,139.0 centimetre,https://m.media-amazon.com/images/I/514tlsBGtkL.jpg,416664
width,4.33 inch,https://m.media-amazon.com/images/I/51kcu7qdIbL.jpg,916768
item_weight,332.0 gram,https://m.media-amazon.com/images/I/71C1FI5ScJL.jpg,844474
width,1200.0 millimetre,https://m.media-amazon.com/images/I/51YHuHDYyhL.jpg,975812
height,68.5 inch,https://m.media-amazon.com/images/I/51RfcrXtqyL.jpg,416664
depth,0.3 metre,https://m.media-amazon.com/images/I/616hAXlwXJL.jpg,304120
wattage,8.5 watt,https://m.media-amazon.com/images/I/61CojMbBNeL.jpg,648011
item_weight,1310132.0 gram,https://m.media-amazon.com/images/I/711fa6Lf3uL.jpg,675317
depth,38.1 centimetre,https://m.media-amazon.com/images/I/51ouZ1y3FcL.jpg,894418
item_weight,3243 gram,https://m.media-amazon.com/images/I/613BRYbmrdL.jpg,872083
item_volume,13.5 cubic inch,https://m.media-amazon.com/images/I/41s-Rl1ulWL.jpg,252585
item_volume,1520.0 millilitre,https://m.media-amazon.com/images/I/71rI9oZ6N5L.jpg,916768
height,30.3 centimetre,https://m.media-amazon.com/images/I/61CR0W4SrOL.jpg,347404
item_weight,782.0 gram,https://m.media-amazon.com/images/I/71xruelojWS.jpg,731432
item_weight,8.14 ounce,https://m.media-amazon.com/images/I/81S29fUpd+L.jpg,375816
height,2.17 inch,https://m.media-amazon.com/images/I/51uaYMZZAkL.jpg,561844
width,3.82 inch,https://m.media-amazon.com/images/I/41W-GyuPkwL.jpg,623491
depth,725.0 millimetre,https://m.media-amazon.com/images/I/5187q+KrGyL.jpg,752266
height,658.0 millimetre,https://m.media-amazon.com/images/I/5183bb4YtHL.jpg,267182
item_weight,15500.0 milligram,https://m.media-amazon.com/images/I/81vrG+--2rL.jpg,254449
item_weight,"[13.0, 23.0] kilogram",https://m.media-amazon.com/images/I/7176MPSBcQL.jpg,107694
item_weight,1212956.0 gram,https://m.media-amazon.com/images/I/61u7dsKycUL.jpg,524635
width,15.744 inch,https://m.media-amazon.com/images/I/51qarPCZ7UL.jpg,603688
item_weight,0.79 gram,https://m.media-amazon.com/images/I/81X42dx0v7L.jpg,630869
depth,153.0 millimetre,https://m.media-amazon.com/images/I/41xZVS4a0WS.jpg,304120
item_weight,431.5 gram,https://m.media-amazon.com/images/I/71pEHU40UuS.jpg,709627
item_volume,0.2 litre,https://m.media-amazon.com/images/I/71ZopPKQtZL.jpg,373285
width,175.3 centimetre,https://m.media-amazon.com/images/I/51W0zKdwj0L.jpg,237000
height,525.0 millimetre,https://m.media-amazon.com/images/I/51SQqKmKc5L.jpg,437623
item_weight,48.0 ounce,https://m.media-amazon.com/images/I/61dd-H7YQHL.jpg,529606
depth,14.6 centimetre,https://m.media-amazon.com/images/I/41mfRcKXRuL.jpg,304120
width,6.61 inch,https://m.media-amazon.com/images/I/5139T00DxaL.jpg,978900
item_weight,90.0 gram,https://m.media-amazon.com/images/I/61gjCs2yeCL.jpg,459516
item_weight,0.66 gram,https://m.media-amazon.com/images/I/71kj+dU2hML.jpg,737148
item_weight,0.265 pound,https://m.media-amazon.com/images/I/91emQWj2kfL.jpg,329793
width,1.77 centimetre,https://m.media-amazon.com/images/I/51wXMK9Si5L.jpg,174276
depth,72.7 millimetre,https://m.media-amazon.com/images/I/51zkgzzsN2L.jpg,362879
width,28.2 inch,https://m.media-amazon.com/images/I/61CRbi2lHiL.jpg,764417
wattage,43.0 watt,https://m.media-amazon.com/images/I/71ATB0rYXSS.jpg,416664
item_weight,400 milligram,https://m.media-amazon.com/images/I/61vh2GoW90L.jpg,459516
item_weight,113.37 gram,https://m.media-amazon.com/images/I/710S7cOtPIL.jpg,329793
depth,18.9 millimetre,https://m.media-amazon.com/images/I/61Bo1AtVTDL.jpg,846116
width,12.01 inch,https://m.media-amazon.com/images/I/31HxbtR8VUL.jpg,939129
voltage,488.0 volt,https://m.media-amazon.com/images/I/7188Sxio0+L.jpg,267182
item_weight,99.3 pound,https://m.media-amazon.com/images/I/616-MEoGlyL.jpg,801829
width,20.62 inch,https://m.media-amazon.com/images/I/51FCH-ONbtL.jpg,311997
width,24.0 centimetre,https://m.media-amazon.com/images/I/41RCv4berjL.jpg,296275
item_weight,16.7 milligram,https://m.media-amazon.com/images/I/61XMqsPR9dL.jpg,731432
voltage,39.0 volt,https://m.media-amazon.com/images/I/81xPLEkQynL.jpg,860821
depth,8.27 inch,https://m.media-amazon.com/images/I/61C0o4vholL.jpg,656960
height,45.6 centimetre,https://m.media-amazon.com/images/I/51OxgR1wkIL.jpg,478357
item_volume,43.0 fluid ounce,https://m.media-amazon.com/images/I/71fPMlSZHuL.jpg,916768
width,11.125 inch,https://m.media-amazon.com/images/I/41Nu3CmwEOL.jpg,292475
item_weight,1686325339.0 pound,https://m.media-amazon.com/images/I/91KEZW0gt8L.jpg,558374
item_weight,1780.0 gram,https://m.media-amazon.com/images/I/71kG+KfoRnL.jpg,181357
item_weight,150 gram,https://m.media-amazon.com/images/I/41fYovCueJL.jpg,529606
item_volume,4.86 litre,https://m.media-amazon.com/images/I/81mIaavJyUL.jpg,916768
width,0.9 centimetre,https://m.media-amazon.com/images/I/51A3dy82B7L.jpg,462731
depth,2.74 metre,https://m.media-amazon.com/images/I/514kvD-BKEL.jpg,931247
width,9.5 inch,https://m.media-amazon.com/images/I/610lG42gSbL.jpg,119607
item_weight,1029.66 milligram,https://m.media-amazon.com/images/I/71nuhE8v30L.jpg,731432
depth,7.29 inch,https://m.media-amazon.com/images/I/61CVT4Sa+3L.jpg,208023
item_weight,28.0 milligram,https://m.media-amazon.com/images/I/41N2-5HtLhL.jpg,524635
width,10.8 inch,https://m.media-amazon.com/images/I/61AWNTc5HYL.jpg,784538
item_weight,602.0 milligram,https://m.media-amazon.com/images/I/61AcIWBWzXL.jpg,397856
item_weight,21.45524 gram,https://m.media-amazon.com/images/I/71XAFL6IWML.jpg,486636
item_weight,5.57 kilogram,https://m.media-amazon.com/images/I/61cGmm+4-BL.jpg,746096
height,4.23 inch,https://m.media-amazon.com/images/I/617zw6cRQuL.jpg,966823
item_weight,0.105 ounce,https://m.media-amazon.com/images/I/810GGDPJsXL.jpg,993359
item_weight,200.0 ounce,https://m.media-amazon.com/images/I/81ElmcHm4gL.jpg,306956
item_weight,29.0 gram,https://m.media-amazon.com/images/I/61Y5ghoY9AL.jpg,630869
item_weight,4500 milligram,https://m.media-amazon.com/images/I/71L7ejOI7sL.jpg,459516
width,83.0 centimetre,https://m.media-amazon.com/images/I/616HS9CdjxL.jpg,866315
wattage,70.0 watt,https://m.media-amazon.com/images/I/61kdwY77JlL.jpg,318770
width,45.25 inch,https://m.media-amazon.com/images/I/518bBew7o-L.jpg,478357
voltage,41.0 volt,https://m.media-amazon.com/images/I/51vqvdT3lnL.jpg,860821
item_weight,30.1 gram,https://m.media-amazon.com/images/I/71ZQ3AgHdaL.jpg,299791
height,515.0 millimetre,https://m.media-amazon.com/images/I/41DgYjXYD1L.jpg,752266
depth,6.4 foot,https://m.media-amazon.com/images/I/611s0hcOHNL.jpg,881883
item_weight,78.15 gram,https://m.media-amazon.com/images/I/71+DIg1P3IL.jpg,630869
height,350.0 millimetre,https://m.media-amazon.com/images/I/51TkweMH9pL.jpg,470067
item_weight,6.1 kilogram,https://m.media-amazon.com/images/I/91rIKaPFa4L.jpg,179080
item_weight,52.5 gram,https://m.media-amazon.com/images/I/81UhVcCZShL.jpg,281678
depth,7.27 inch,https://m.media-amazon.com/images/I/610zw+6wL7L.jpg,640565
item_weight,2.84 kilogram,https://m.media-amazon.com/images/I/71UofqiaS8L.jpg,208023
maximum_weight_recommendation,8.0 microgram,https://m.media-amazon.com/images/I/718QOhS9+TL.jpg,120219
depth,30.0 inch,https://m.media-amazon.com/images/I/619RyxvkvXL.jpg,308671
height,66.0 millimetre,https://m.media-amazon.com/images/I/51vuxYKLBfL.jpg,916768
height,42.5 centimetre,https://m.media-amazon.com/images/I/51sVtaUUmKL.jpg,952470
width,167.0 centimetre,https://m.media-amazon.com/images/I/614KyIzlfML.jpg,521308
height,183.0 millimetre,https://m.media-amazon.com/images/I/614MUwDpAlL.jpg,304120
width,50.5 inch,https://m.media-amazon.com/images/I/51Nm6nC2QLL.jpg,115666
height,76.0 millimetre,https://m.media-amazon.com/images/I/41SdO9fgoEL.jpg,470067
wattage,58.0 watt,https://m.media-amazon.com/images/I/61EQFgdpj6L.jpg,892291
width,13.77 inch,https://m.media-amazon.com/images/I/51h-07NMKPL.jpg,119607
item_weight,19.8 gram,https://m.media-amazon.com/images/I/519MmC+dZML.jpg,630869
depth,39.0 centimetre,https://m.media-amazon.com/images/I/51F+TuCJVdL.jpg,864320
depth,24.8 inch,https://m.media-amazon.com/images/I/61EEGVw5QBL.jpg,784538
item_weight,201.0 ounce,https://m.media-amazon.com/images/I/51XBcnfp-IL.jpg,866516
maximum_weight_recommendation,36.0 gram,https://m.media-amazon.com/images/I/51I6WAdK6jL.jpg,120219
item_weight,80 milligram,https://m.media-amazon.com/images/I/61Iq-pz8dVL.jpg,459516
depth,4.56 inch,https://m.media-amazon.com/images/I/61+Ey9YKm7L.jpg,231838
item_weight,19.0 pound,https://m.media-amazon.com/images/I/71BMPe-DAqL.jpg,179080
height,18.3 inch,https://m.media-amazon.com/images/I/51MD-fzc27L.jpg,478357
item_weight,21 gram,https://m.media-amazon.com/images/I/71gCV6FvHdL.jpg,630869
depth,4.66 inch,https://m.media-amazon.com/images/I/41INAtOWqpL.jpg,681045
item_weight,16.12 gram,https://m.media-amazon.com/images/I/61ECjjxx5xL.jpg,630869
item_weight,2650.0 pound,https://m.media-amazon.com/images/I/61XYCyCUZOL.jpg,866516
item_volume,46.0 fluid ounce,https://m.media-amazon.com/images/I/71hgFY8bKUL.jpg,373285
item_weight,696.0 milligram,https://m.media-amazon.com/images/I/91NQ639gYBL.jpg,459516
depth,89.0 millimetre,https://m.media-amazon.com/images/I/51vGTCUdqOL.jpg,943839
item_weight,19.64 pound,https://m.media-amazon.com/images/I/61+SrxOuE9L.jpg,991868
depth,15.0 metre,https://m.media-amazon.com/images/I/61DmNZbmUpL.jpg,486423
item_weight,27.5 kilogram,https://m.media-amazon.com/images/I/71kNPFPQLLL.jpg,107694
depth,3.74 inch,https://m.media-amazon.com/images/I/41-+YzdJTfL.jpg,640565
depth,159.8 millimetre,https://m.media-amazon.com/images/I/41ciPQRitzS.jpg,382782
item_weight,665 gram,https://m.media-amazon.com/images/I/712tBnuw4vL.jpg,558374
depth,222.0 millimetre,https://m.media-amazon.com/images/I/612Fo8bqc9L.jpg,358831
width,24.3 centimetre,https://m.media-amazon.com/images/I/61-4rnBcxXL.jpg,208023
item_weight,41.5 milligram,https://m.media-amazon.com/images/I/71zvHSvuCcL.jpg,524635
depth,7.5 inch,https://m.media-amazon.com/images/I/61+17ypdIUL.jpg,681045
item_weight,608.0 gram,https://m.media-amazon.com/images/I/61xi-lqujIL.jpg,308856
